CenterCam_120,0,0
CenterCam_121,0,0
CenterCam_122,0,0
CenterCam_123,0,0
CenterCam_124,0,0
CenterCam_125,0,0
CenterCam_126,0,0
CenterCam_127,0,0
CenterCam_128,0,0
CenterCam_129,0,0
CenterCam_130,0,0
CenterCam_131,0,0
CenterCam_132,0,0
CenterCam_133,0,0
CenterCam_134,0,0
CenterCam_135,0,0
CenterCam_136,0,0
CenterCam_137,0,0
CenterCam_138,0,0
CenterCam_139,0,0
CenterCam_140,0,0
CenterCam_141,0,0
CenterCam_142,0,0
CenterCam_143,0,0
CenterCam_144,0,0
CenterCam_145,0,0
CenterCam_146,0,0
CenterCam_147,0,0
CenterCam_148,0,0
CenterCam_149,0,0
CenterCam_150,0,0
CenterCam_151,0,0
CenterCam_152,0,0
CenterCam_153,0,43.62962
CenterCam_154,0,65.92419
CenterCam_155,0,126.1699
CenterCam_156,0,222.2274
CenterCam_157,0,222.2274
CenterCam_158,0,288.17
CenterCam_159,0,342.3961
CenterCam_160,0,408.3118
CenterCam_161,0,450.4118
CenterCam_162,0,492.5322
CenterCam_163,0,500
CenterCam_164,0,500
CenterCam_165,0,500
CenterCam_166,0,500
CenterCam_167,0,500
CenterCam_168,0,500
CenterCam_169,0,500
CenterCam_170,0,500
CenterCam_171,0,500
CenterCam_172,0,500
CenterCam_173,0,500
CenterCam_174,0,500
CenterCam_175,0,500
CenterCam_176,0,500
CenterCam_177,0,500
CenterCam_178,0,500
CenterCam_179,0,500
CenterCam_180,0,500
CenterCam_181,0,500
CenterCam_182,0,500
CenterCam_183,0,500
CenterCam_184,0,500
CenterCam_185,0,500
CenterCam_186,0,500
CenterCam_187,0,500
CenterCam_188,0,500
CenterCam_189,0,500
CenterCam_190,0,500
CenterCam_191,0,500
CenterCam_192,0,500
CenterCam_193,0,500
CenterCam_194,0,500
CenterCam_195,0,500
CenterCam_196,0,500
CenterCam_197,0,500
CenterCam_198,0,500
CenterCam_199,0,500
CenterCam_200,0,500
CenterCam_201,0,500
CenterCam_202,0,500
CenterCam_203,-1.469962,500
CenterCam_204,-2.173768,500
CenterCam_205,-3.803306,500
CenterCam_206,-6.140148,500
CenterCam_207,-6.282134,500
CenterCam_208,-3.414953,500
CenterCam_209,-3.414953,500
CenterCam_210,-1.790836,500
CenterCam_211,-0.1757466,500
CenterCam_212,0,500
CenterCam_213,0,500
CenterCam_214,0,500
CenterCam_215,0,500
CenterCam_216,0,500
CenterCam_217,0,500
CenterCam_218,0,500
CenterCam_219,0,500
CenterCam_220,0,500
CenterCam_221,0,500
CenterCam_222,0,500
CenterCam_223,0,500
CenterCam_224,0,500
CenterCam_225,0,500
CenterCam_226,0,500
CenterCam_227,-0.8032818,500
CenterCam_228,-1.798978,500
CenterCam_229,-3.054178,500
CenterCam_230,-5.392652,500
CenterCam_231,-5.374846,500
CenterCam_232,-4.294957,500
CenterCam_233,-2.511063,500
CenterCam_234,-0.7012978,500
CenterCam_235,0,500
CenterCam_236,0,500
CenterCam_237,0,500
CenterCam_238,0,500
CenterCam_239,0,500
CenterCam_240,0,500
CenterCam_241,0,500
CenterCam_242,0,500
CenterCam_243,0,500
CenterCam_244,0,500
CenterCam_245,0,500
CenterCam_246,0,500
CenterCam_247,0,500
CenterCam_248,0,500
CenterCam_249,0,500
CenterCam_250,0,500
CenterCam_251,0,500
CenterCam_252,0,500
CenterCam_253,0,500
CenterCam_254,0,500
CenterCam_255,0,500
CenterCam_256,0,500
CenterCam_257,0,500
CenterCam_258,0,500
CenterCam_259,0,500
CenterCam_260,1.451126,500
CenterCam_261,2.884759,500
CenterCam_262,4.506576,500
CenterCam_263,5.400936,500
CenterCam_264,7.377174,500
CenterCam_265,8.458305,500
CenterCam_266,8.115614,500
CenterCam_267,6.12311,500
CenterCam_268,4.517345,500
CenterCam_269,3.069901,500
CenterCam_270,1.801811,500
CenterCam_271,0.7315926,500
CenterCam_272,0,500
CenterCam_273,0,500
CenterCam_274,0,500
CenterCam_275,0,500
CenterCam_276,0,500
CenterCam_277,0,500
CenterCam_278,0,500
CenterCam_279,0,500
CenterCam_280,0,500
CenterCam_281,0,500
CenterCam_282,0,500
CenterCam_283,0,500
CenterCam_284,0,500
CenterCam_285,0,500
CenterCam_286,0,500
CenterCam_287,0,500
CenterCam_288,0,500
CenterCam_289,0,500
CenterCam_290,0.9088631,500
CenterCam_291,2.168173,500
CenterCam_292,3.78314,500
CenterCam_293,4.878007,500
CenterCam_294,6.668991,500
CenterCam_295,6.838004,500
CenterCam_296,5.39692,500
CenterCam_297,3.946296,500
CenterCam_298,3.236194,500
CenterCam_299,1.448593,500
CenterCam_300,0,500
CenterCam_301,0,500
CenterCam_302,0,500
CenterCam_303,0,500
CenterCam_304,0,500
CenterCam_305,0,500
CenterCam_306,-1.081922,500
CenterCam_307,-2.1507,500
CenterCam_308,-4.136909,500
CenterCam_309,-5.940381,500
CenterCam_310,-7.90508,500
CenterCam_311,-8.272071,500
CenterCam_312,-10.08113,500
CenterCam_313,-10.05425,500
CenterCam_314,-8.440893,500
CenterCam_315,-6.456118,500
CenterCam_316,-4.658236,500
CenterCam_317,-3.384374,500
CenterCam_318,-1.778574,500
CenterCam_319,0,500
CenterCam_320,0,500
CenterCam_321,2.002928,500
CenterCam_322,2.358504,500
CenterCam_323,4.326602,500
CenterCam_324,6.138364,500
CenterCam_325,6.840437,500
CenterCam_326,9.544497,500
CenterCam_327,8.806894,500
CenterCam_328,7.170336,500
CenterCam_329,4.476113,500
CenterCam_330,3.76742,500
CenterCam_331,3.76742,500
CenterCam_332,1.967255,500
CenterCam_333,0,500
CenterCam_334,0,500
CenterCam_335,0,500
CenterCam_336,0,500
CenterCam_337,0,500
CenterCam_338,0,500
CenterCam_339,0,500
CenterCam_340,0,500
CenterCam_341,0,500
CenterCam_342,0,500
CenterCam_343,0.7328325,500
CenterCam_344,2.525235,500
CenterCam_345,4.33903,500
CenterCam_346,5.238357,500
CenterCam_347,8.465516,500
CenterCam_348,9.017759,500
CenterCam_349,10.62906,500
CenterCam_350,9.531793,500
CenterCam_351,7.740837,500
CenterCam_352,6.129718,500
CenterCam_353,4.505526,500
CenterCam_354,1.81059,500
CenterCam_355,1.449836,500
CenterCam_356,0.5573532,500
CenterCam_357,0,500
CenterCam_358,0,500
CenterCam_359,0,500
CenterCam_360,0,500
CenterCam_361,0,500
CenterCam_362,0,500
CenterCam_363,0,500
CenterCam_364,0,500
CenterCam_365,0,500
CenterCam_366,0,500
CenterCam_367,0,500
CenterCam_368,0,500
CenterCam_369,0,500
CenterCam_370,0,500
CenterCam_371,0,500
CenterCam_372,1.511612,500
CenterCam_373,1.511612,500
CenterCam_374,3.608644,500
CenterCam_375,4.857115,500
CenterCam_376,7.379659,500
CenterCam_377,8.107031,500
CenterCam_378,9.905428,500
CenterCam_379,8.907104,460.9856
CenterCam_380,7.553924,415.8796
CenterCam_381,5.938491,362.0318
CenterCam_382,4.479267,313.391
CenterCam_383,3.581506,283.4656
CenterCam_384,0.6949076,187.2457
CenterCam_385,0.6949076,187.2457
CenterCam_386,0,115.8376
CenterCam_387,0,61.08751
CenterCam_388,0,37.57557
CenterCam_389,0,0
CenterCam_390,0,0
CenterCam_391,0,0
CenterCam_392,0,0
CenterCam_393,0,0
CenterCam_394,0,0
CenterCam_395,0,0
CenterCam_396,0,0
CenterCam_397,0,0
CenterCam_398,0,-36.12862
CenterCam_399,0,-102.6224
CenterCam_400,0,-156.185
CenterCam_401,0,-186.407
CenterCam_402,0,-252.0706
CenterCam_403,0,-282.664
CenterCam_404,0,-354.5319
CenterCam_405,0,-408.103
CenterCam_406,0,-474.6552
CenterCam_407,0,-500
CenterCam_408,0,-500
CenterCam_409,0,-500
CenterCam_410,0,-446.6427
CenterCam_411,0,-386.1066
CenterCam_412,0,-302.0676
CenterCam_413,0,-296.8277
CenterCam_414,0,-230.7519
CenterCam_415,0,-145.7471
CenterCam_416,0,-116.4736
CenterCam_417,0,-74.31163
CenterCam_418,0,-26.27006
CenterCam_419,0,0
CenterCam_420,0,0
CenterCam_421,0,0
CenterCam_422,1.092583,0
CenterCam_423,2.89101,0
CenterCam_424,5.065929,0
CenterCam_425,5.405556,0
CenterCam_426,7.041513,0
CenterCam_427,9.559609,0
CenterCam_428,8.827797,0
CenterCam_429,7.390511,0
CenterCam_430,5.407611,0
CenterCam_431,4.881526,0
CenterCam_432,2.90348,0
CenterCam_433,0.3822521,0
CenterCam_434,0.3822521,0
CenterCam_435,0,0
CenterCam_436,0,0
CenterCam_437,0,0
CenterCam_438,0,0
CenterCam_439,0,0
CenterCam_440,0,0
CenterCam_441,0,0
CenterCam_442,0,0
CenterCam_443,0,0
CenterCam_444,0,0
CenterCam_445,0,0
CenterCam_446,0,0
CenterCam_447,0,0
CenterCam_448,0,0
CenterCam_449,0,0
CenterCam_450,0,0
CenterCam_451,0,0
CenterCam_452,0,0
CenterCam_453,0,0
CenterCam_454,0,0
CenterCam_455,1.440407,0
CenterCam_456,2.156141,0
CenterCam_457,3.772933,0
CenterCam_458,4.696422,0
CenterCam_459,6.847086,0
CenterCam_460,8.290499,0
CenterCam_461,9.729394,0
CenterCam_462,7.395022,0
CenterCam_463,6.680597,0
CenterCam_464,5.236006,0
CenterCam_465,3.98889,0
CenterCam_466,3.073503,0
CenterCam_467,0.7459757,0
CenterCam_468,0,0
CenterCam_469,0,0
CenterCam_470,0,0
CenterCam_471,0,0
CenterCam_472,0,0
CenterCam_473,0,0
CenterCam_474,0,0
CenterCam_475,0,0
CenterCam_476,0,0
CenterCam_477,0,0
CenterCam_478,0,0
CenterCam_479,0,0
CenterCam_480,0,0
CenterCam_481,0,0
CenterCam_482,0,0
CenterCam_483,0,0
CenterCam_484,0,0
CenterCam_485,0,0
CenterCam_486,0,0
CenterCam_487,0,0
CenterCam_488,0,0
CenterCam_489,0,0
CenterCam_490,0,0
CenterCam_491,0,-30.73831
CenterCam_492,0,-60.08819
CenterCam_493,0,-95.7435
CenterCam_494,0,-155.8308
CenterCam_495,0,-228.2179
CenterCam_496,0,-246.5358
CenterCam_497,0,-306.0245
CenterCam_498,0,-371.8005
CenterCam_499,0,-425.9815
CenterCam_500,0,-456.3375
CenterCam_501,-2.808517,-392.1267
CenterCam_502,-3.800424,-359.0632
CenterCam_503,-3.800424,-359.0632
CenterCam_504,-5.593867,-299.2817
CenterCam_505,-7.221676,-245.0214
CenterCam_506,-8.104079,-215.608
CenterCam_507,-11.00592,-118.88
CenterCam_508,-12.07269,-83.32089
CenterCam_509,-13.15054,-47.39245
CenterCam_510,-14.59943,-48.05139
CenterCam_511,-15,-125.7541
CenterCam_512,-15,-174.6531
CenterCam_513,-14.28821,-198.3795
CenterCam_514,-12.69863,-251.3654
CenterCam_515,-11.05801,-306.0526
CenterCam_516,-9.62263,-353.8988
CenterCam_517,-9.072553,-372.2347
CenterCam_518,-7.103601,-316.8947
CenterCam_519,-5.29741,-256.6883
CenterCam_520,-3.495903,-196.638
CenterCam_521,-1.340624,-124.7954
CenterCam_522,-0.2691046,-89.07807
CenterCam_523,-0.0950727,-83.27701
CenterCam_524,-0.9144075,0
CenterCam_525,-2.16972,0
CenterCam_526,-3.79004,0
CenterCam_527,-4.872898,0
CenterCam_528,-6.852532,0
CenterCam_529,-7.374817,0
CenterCam_530,-5.017549,0
CenterCam_531,-3.401048,-53.88337
CenterCam_532,-2.513569,-83.466
CenterCam_533,-0.7121758,-143.5124
CenterCam_534,0,-197.4135
CenterCam_535,0,-227.5438
CenterCam_536,0,-282.2909
CenterCam_537,0,-347.9891
CenterCam_538,0,-407.5333
CenterCam_539,0,-479.6039
CenterCam_540,0,-497.9651
CenterCam_541,0,-500
CenterCam_542,0,-500
CenterCam_543,0,-500
CenterCam_544,0,-500
CenterCam_545,0,-500
CenterCam_546,0,-500
CenterCam_547,0,-500
CenterCam_548,0,-500
CenterCam_549,1.416219,-500
CenterCam_550,2.32887,-500
CenterCam_551,3.934596,-500
CenterCam_552,4.460867,-500
CenterCam_553,2.838175,-500
CenterCam_554,1.937063,-500
CenterCam_555,0,-500
CenterCam_556,0,-500
CenterCam_557,0,-500
CenterCam_558,0,-500
CenterCam_559,0,-500
CenterCam_560,0,-500
CenterCam_561,0,-500
CenterCam_562,0,-500
CenterCam_563,0,-500
CenterCam_564,0,-500
CenterCam_565,0,-500
CenterCam_566,0,-500
CenterCam_567,0,-500
CenterCam_568,0,-500
CenterCam_569,0,-500
CenterCam_570,0,-500
CenterCam_571,0,-500
CenterCam_572,0,-500
CenterCam_573,0,-500
CenterCam_574,0,-500
CenterCam_575,0,-500
CenterCam_576,0,-500
CenterCam_577,0,-500
CenterCam_578,0,-449.8954
CenterCam_579,0,-397.6069
CenterCam_580,0,-312.9774
CenterCam_581,0,-277.2703
CenterCam_582,0,-241.9191
CenterCam_583,0,-175.5834
CenterCam_584,0,-163.3622
CenterCam_585,0,53.49806
CenterCam_586,0,72.18762
CenterCam_587,0,149.7234
CenterCam_588,0,174.0004
CenterCam_589,0,276.1346
CenterCam_590,0,281.3023
CenterCam_591,0,353.8998
CenterCam_592,0,371.5929
CenterCam_593,0,455.5841
CenterCam_594,0,500
CenterCam_595,0,500
CenterCam_596,-1.446917,500
CenterCam_597,-2.68368,500
CenterCam_598,-3.777714,500
CenterCam_599,-3.923563,500
CenterCam_600,-3.046566,500
CenterCam_601,-1.057888,500
CenterCam_602,0,500
CenterCam_603,0,500
CenterCam_604,0,500
CenterCam_605,0,500
CenterCam_606,0,500
CenterCam_607,0,500
CenterCam_608,0,500
CenterCam_609,0,500
CenterCam_610,0,500
CenterCam_611,0,500
CenterCam_612,0,500
CenterCam_613,0,500
CenterCam_614,0,500
CenterCam_615,0,500
CenterCam_616,0,500
CenterCam_617,-1.811072,500
CenterCam_618,-3.967314,500
CenterCam_619,-4.692705,500
CenterCam_620,-5.208684,500
CenterCam_621,-3.040532,500
CenterCam_622,-2.31765,500
CenterCam_623,-0.879135,500
CenterCam_624,0,500
CenterCam_625,0,500
CenterCam_626,0,500
CenterCam_627,0,500
CenterCam_628,0,500
CenterCam_629,0,500
CenterCam_630,0,445.674
CenterCam_631,0,367.3099
CenterCam_632,0,367.3099
CenterCam_633,0,283.4448
CenterCam_634,0,277.9747
CenterCam_635,-0.7837256,197.544
CenterCam_636,-3.061371,121.6225
CenterCam_637,-3.794816,97.1743
CenterCam_638,-4.875503,61.15143
CenterCam_639,-5.067493,0
CenterCam_640,-3.636644,0
CenterCam_641,-2.736625,0
CenterCam_642,-0.7311117,0
CenterCam_643,-0.02774114,0
CenterCam_644,0,0
CenterCam_645,0,0
CenterCam_646,0,0
CenterCam_647,0,0
CenterCam_648,0,0
CenterCam_649,0,0
CenterCam_650,-1.812246,0
CenterCam_651,-3.24186,0
CenterCam_652,-5.03682,0
CenterCam_653,-5.572975,0
CenterCam_654,-7.748627,0
CenterCam_655,-6.306614,0
CenterCam_656,-5.417585,0
CenterCam_657,-3.44874,0
CenterCam_658,-0.9057291,0
CenterCam_659,-0.9057291,0
CenterCam_660,0,0
CenterCam_661,0,0
CenterCam_662,0,0
CenterCam_663,-2.340998,0
CenterCam_664,-2.675578,0
CenterCam_665,-4.499356,0
CenterCam_666,-4.165387,0
CenterCam_667,-3.266971,0
CenterCam_668,-1.464496,0
CenterCam_669,0,0
CenterCam_670,0,0
CenterCam_671,0,0
CenterCam_672,0,0
CenterCam_673,0,0
CenterCam_674,0,0
CenterCam_675,0,0
CenterCam_676,0,0
CenterCam_677,0,0
CenterCam_678,0,0
CenterCam_679,0,0
CenterCam_680,0,0
CenterCam_681,0,0
CenterCam_682,-2.361249,0
CenterCam_683,-2.709452,0
CenterCam_684,-3.78807,0
CenterCam_685,-4.511063,0
CenterCam_686,-4.862992,0
CenterCam_687,-3.046817,0
CenterCam_688,-1.621695,0
CenterCam_689,-0.3624396,0
CenterCam_690,0,0
CenterCam_691,0,0
CenterCam_692,0,0
CenterCam_693,0,0
CenterCam_694,0,50.63706
CenterCam_695,0,89.62569
CenterCam_696,0,143.5157
CenterCam_697,0,197.5501
CenterCam_698,0,275.8359
CenterCam_699,0,287.6024
CenterCam_700,0,396.2782
CenterCam_701,0,407.4472
CenterCam_702,0,450.2169
CenterCam_703,0,473.6709
CenterCam_704,0,500
CenterCam_705,0,500
CenterCam_706,0,500
CenterCam_707,0,500
CenterCam_708,0,500
CenterCam_709,0,452.3092
CenterCam_710,0,374.1644
CenterCam_711,0,332.8601
CenterCam_712,0,272.7681
CenterCam_713,0,218.5686
CenterCam_714,0,122.4833
CenterCam_715,0,122.4833
CenterCam_716,0,92.56122
CenterCam_717,-1.613593,20.53846
CenterCam_718,-3.975752,0
CenterCam_719,-3.975752,0
CenterCam_720,-6.118879,0
CenterCam_721,-6.096283,0
CenterCam_722,-3.759999,0
CenterCam_723,-3.206471,0
CenterCam_724,-1.949276,0
CenterCam_725,0,0
CenterCam_726,0,0
CenterCam_727,0,0
CenterCam_728,0,0
CenterCam_729,0,0
CenterCam_730,0,0
CenterCam_731,0,0
CenterCam_732,0,0
CenterCam_733,0,65.99912
CenterCam_734,0,101.8816
CenterCam_735,0,179.9744
CenterCam_736,0,203.9766
CenterCam_737,0,251.9587
CenterCam_738,0,281.9121
CenterCam_739,0,257.3894
CenterCam_740,0,215.8837
CenterCam_741,0,161.6504
CenterCam_742,0,76.67072
CenterCam_743,0,47.74854
CenterCam_744,-0.896685,11.93216
CenterCam_745,-2.530333,0
CenterCam_746,-3.423416,0
CenterCam_747,-5.591621,0
CenterCam_748,-3.946592,0
CenterCam_749,-3.587559,0
CenterCam_750,-1.622244,0
CenterCam_751,0,0
CenterCam_752,0,0
CenterCam_753,0,0
CenterCam_754,0,0
CenterCam_755,0,0
CenterCam_756,-0.7478607,0
CenterCam_757,0,0
CenterCam_758,0,0
CenterCam_759,0,0
CenterCam_760,0,0
CenterCam_761,0,0
CenterCam_762,0,0
CenterCam_763,0,0
CenterCam_764,0,0
CenterCam_765,-1.425073,0
CenterCam_766,-4.487301,0
CenterCam_767,-4.487301,0
CenterCam_768,-6.642758,0
CenterCam_769,-7.72276,0
CenterCam_770,-4.809435,0
CenterCam_771,-4.809435,0
CenterCam_772,-2.280619,0
CenterCam_773,-1.401615,0
CenterCam_774,-0.1516278,0
CenterCam_775,-1.789296,0
CenterCam_776,-2.673565,0
CenterCam_777,-5.208913,0
CenterCam_778,-4.302351,0
CenterCam_779,-3.420257,0
CenterCam_780,-1.428105,0
CenterCam_781,0,0
CenterCam_782,0,0
CenterCam_783,0,0
CenterCam_784,0,0
CenterCam_785,-1.464079,0
CenterCam_786,-3.613018,0
CenterCam_787,-5.413366,0
CenterCam_788,-5.953648,0
CenterCam_789,-5.408219,0
CenterCam_790,-3.775458,0
CenterCam_791,-2.536648,0
CenterCam_792,-0.3719769,0
CenterCam_793,-0.2000619,0
CenterCam_794,0,0
CenterCam_795,0,0
CenterCam_796,0,0
CenterCam_797,0,0
CenterCam_798,0,0
CenterCam_799,0,0
CenterCam_800,0,0
CenterCam_801,0,0
CenterCam_802,0,0
CenterCam_803,0,0
CenterCam_804,-1.979177,0
CenterCam_805,-2.526189,0
CenterCam_806,-1.768224,0
CenterCam_807,-0.5294401,0
CenterCam_808,0,0
CenterCam_809,0,0
CenterCam_810,0,0
CenterCam_811,0,0
CenterCam_812,-2.174398,0
CenterCam_813,-3.607843,0
CenterCam_814,-4.513838,0
CenterCam_815,-7.575236,0
CenterCam_816,-6.682275,0
CenterCam_817,-5.428667,0
CenterCam_818,-3.985832,0
CenterCam_819,-2.542009,0
CenterCam_820,-1.810539,0
CenterCam_821,0,0
CenterCam_822,0,0
CenterCam_823,0,0
CenterCam_824,0,0
CenterCam_825,0,0
CenterCam_826,0,0
CenterCam_827,0,0
CenterCam_828,0,0
CenterCam_829,0,0
CenterCam_830,-0.9010819,0
CenterCam_831,-3.061568,0
CenterCam_832,-4.134484,0
CenterCam_833,-7.554547,0
CenterCam_834,-8.282927,0
CenterCam_835,-8.282927,0
CenterCam_836,-8.802986,0
CenterCam_837,-6.998271,0
CenterCam_838,-6.286986,0
CenterCam_839,-4.12701,0
CenterCam_840,-2.678665,0
CenterCam_841,-0.7139873,0
CenterCam_842,-1.61098,0
CenterCam_843,-3.424703,0
CenterCam_844,-5.583475,0
CenterCam_845,-5.749234,0
CenterCam_846,-7.38753,0
CenterCam_847,-6.977079,0
CenterCam_848,-4.668499,0
CenterCam_849,-3.225932,0
CenterCam_850,-1.583445,0
CenterCam_851,-0.6955574,0
CenterCam_852,0,0
CenterCam_853,0,0
CenterCam_854,0,0
CenterCam_855,0,0
CenterCam_856,0,0
CenterCam_857,0,0
CenterCam_858,0.5479294,0
CenterCam_859,2.154945,0
CenterCam_860,3.060354,0
CenterCam_861,5.050517,0
CenterCam_862,5.17888,0
CenterCam_863,3.043313,0
CenterCam_864,3.043313,0
CenterCam_865,0.3306996,0
CenterCam_866,0,0
CenterCam_867,0,0
CenterCam_868,0,0
CenterCam_869,0,0
CenterCam_870,0,0
CenterCam_871,0,0
CenterCam_872,0,0
CenterCam_873,0,0
CenterCam_874,0,0
CenterCam_875,0,0
CenterCam_876,0,0
CenterCam_877,0,0
CenterCam_878,0,0
CenterCam_879,0,0
CenterCam_880,0,0
CenterCam_881,0,0
CenterCam_882,0,0
CenterCam_883,0,0
CenterCam_884,0,0
CenterCam_885,0,0
CenterCam_886,0,0
CenterCam_887,0,0
CenterCam_888,0,0
CenterCam_889,0,0
CenterCam_890,0,0
CenterCam_891,0,0
CenterCam_892,0,0
CenterCam_893,0,0
CenterCam_894,0,0
CenterCam_895,0,0
CenterCam_896,0,0
CenterCam_897,0,0
CenterCam_898,0,0
CenterCam_899,0,0
CenterCam_900,0,0
CenterCam_901,0,0
CenterCam_902,0,0
CenterCam_903,0,0
CenterCam_904,0,0
CenterCam_905,0,0
CenterCam_906,0,0
CenterCam_907,0,0
CenterCam_908,0,0
CenterCam_909,0,0
CenterCam_910,0,0
CenterCam_911,0,0
CenterCam_912,0,0
CenterCam_913,0,0
CenterCam_914,0,0
CenterCam_915,0,0
CenterCam_916,0,0
CenterCam_917,0,0
CenterCam_918,0,0
CenterCam_919,0,0
CenterCam_920,0,0
CenterCam_921,0,0
CenterCam_922,0,0
CenterCam_923,0,0
CenterCam_924,0,0
CenterCam_925,0,0
CenterCam_926,0,0
CenterCam_927,0,0
CenterCam_928,0,0
CenterCam_929,0,0
CenterCam_930,0,0
CenterCam_931,0,0
CenterCam_932,0,0
CenterCam_933,0,0
CenterCam_934,0,0
CenterCam_935,0,0
CenterCam_936,0,0
CenterCam_937,0,0
CenterCam_938,0,0
CenterCam_939,0,0
CenterCam_940,0,0
CenterCam_941,0,0
CenterCam_942,0,0
CenterCam_943,0,0
CenterCam_944,0,0
CenterCam_945,0,0
CenterCam_946,0,0
CenterCam_947,0,0
CenterCam_948,0,0
CenterCam_949,0,0
CenterCam_950,0,0
CenterCam_951,0,0
CenterCam_952,0,0
CenterCam_953,0,0
CenterCam_954,0,0
CenterCam_955,0,0
CenterCam_956,0,0
CenterCam_957,0,0
CenterCam_958,0,0
CenterCam_959,0,0
CenterCam_960,0,0
CenterCam_961,0,0
CenterCam_962,0,0
CenterCam_963,0,0
CenterCam_964,0,0
CenterCam_965,0,0
CenterCam_966,0,0
CenterCam_967,0,0
CenterCam_968,0,0
CenterCam_969,0,0
CenterCam_970,0,0
CenterCam_971,0,0
CenterCam_972,0,0
CenterCam_973,0,0
CenterCam_974,0,0
CenterCam_975,0,0
CenterCam_976,0,0
CenterCam_977,0,0
CenterCam_978,0,0
CenterCam_979,0,0
CenterCam_980,0,0
CenterCam_981,0,0
CenterCam_982,0,0
CenterCam_983,0,0
CenterCam_984,0,0
CenterCam_985,0,0
CenterCam_986,0,0
CenterCam_987,0,0
CenterCam_988,0,0
CenterCam_989,0,0
CenterCam_990,0,0
CenterCam_991,0,0
CenterCam_992,0,0
CenterCam_993,0,0
CenterCam_994,0,0
CenterCam_995,0,0
CenterCam_996,0,0
CenterCam_997,0,0
CenterCam_998,0,0
CenterCam_999,0,0
CenterCam_1000,0,0
CenterCam_1001,0,0
CenterCam_1002,0,0
CenterCam_1003,0,0
CenterCam_1004,0,0
CenterCam_1005,0,0
CenterCam_1006,0,0
CenterCam_1007,0,0
CenterCam_1008,0,0
CenterCam_1009,0,0
CenterCam_1010,0,0
CenterCam_1011,0,0
CenterCam_1012,0,0
CenterCam_1013,0,0
CenterCam_1014,0,0
CenterCam_1015,0,0
CenterCam_1016,0,0
CenterCam_1017,0,0
CenterCam_1018,0,0
CenterCam_1019,0,0
CenterCam_1020,0,0
CenterCam_1021,0,0
CenterCam_1022,0,0
CenterCam_1023,0,0
CenterCam_1024,0,0
CenterCam_1025,0,0
CenterCam_1026,0,0
CenterCam_1027,0,0
CenterCam_1028,0,0
CenterCam_1029,0,0
CenterCam_1030,0,0
CenterCam_1031,0,0
